,Date,User,Tweet,sentiment
26,2023-03-08 03:11:59+00:00,aperdigon00,@BarackObama What did scatterbrain ever do to you? Where on the internet do people watch/listen in to daily abuses of the telepath that the U.S. is pirating data from?,0
27,2023-03-08 02:53:16+00:00,OkKoChiPu,@BarackObama ❤️,0
28,2023-03-08 02:50:01+00:00,Mohsen62424909,"@BarackObama منجی موعود خواهد آمد و دنیا را از ظلم پاک میسازد
 המושיע המובטח יבוא וינקה את העולם מדיכוי
#ThePromisedSaviour

مهدی موعود مانند پدرش حسین (ع)دربرابر ظلم ایستادگی خواهد کرد
המהדי המובטח כמו אביו חוסין (ع)מול עוֹשֶׁק יעמוד.
#ThePromisedSaviour https://t.co/veuSsRx6JS",0
29,2023-03-08 02:36:00+00:00,MrLoveRelation,@BarackObama ❤️when it comes to civil rights❤️ https://t.co/KznklxTI8a,0
30,2023-03-08 02:31:00+00:00,BigBoyBoomeroo,@BarackObama @SuerenaShane https://t.co/ujBKihtQo2,0
31,2023-03-08 02:22:44+00:00,patsdunc,@BarackObama @IrrelevantNomad Hero.,0
32,2023-03-08 01:40:53+00:00,Pigl8_,@BarackObama @jacindaardern What a load of bollocks,0
33,2023-03-08 00:50:50+00:00,Eternal_llove,@BarackObama あなたが腐敗した警察を懲罰しないなら、あなたは愚か者で臆病者で大嘘つきだ！,0
34,2023-03-08 00:44:03+00:00,Eanderhorn,@BarackObama this.  When will you call out apartheid? https://t.co/MLSNHD3x9I,0
35,2023-03-08 00:42:13+00:00,goldgirlDiana,"@BarackObama @MichelleObama https://t.co/YxmKYQrQpj

https://t.co/RYDX9zuy4B
••••••••••••••••••••••••
https://t.co/Lpz0DqKZfJ 

 @PrivateSpring02",0
36,2023-03-08 00:28:08+00:00,knickerzoff,"@BarackObama needs to sue @FoxNews for defamation for @realDonaldTrump repeating the Birtherism lies that he was a Muslim born in Kenya, after President Obama presented his certified birth certificate and Fox repeating the just like the #DominionLawsuit. @ACLU",0
37,2023-03-08 00:27:30+00:00,DavidRas666,"@BarackObama 
@MichelleObama 
@POTUS 
@JoeBiden 
@CNN 
@MSNBC https://t.co/pTpJy85Qml",0
38,2023-03-08 00:25:35+00:00,r_couch2,@BarackObama I am with my Ohmom.  We need to talk 🦜🦜🦜,0
39,2023-03-08 00:11:43+00:00,skyright654,@BarackObama Church doesn't believe in LGBTQ,0
40,2023-03-08 00:10:52+00:00,MakeinSabrina,@BarackObama 🤩💛💦💦💦,0
41,2023-03-08 00:09:38+00:00,superboygreen,"@BarackObama you must a tell  @BorisJohnson everything me could a say about it of a the descend, me only tell a the truth of the goddess, me ready to go on earth into the descend in dreams, me not a stop",1
42,2023-03-08 00:09:22+00:00,skyright654,"@BarackObama Obama still calling himself president is pathetic, your were the president, wake up woke leftists",-1
43,2023-03-07 23:44:27+00:00,mabelskovinski,@BarackObama C R I M I N A L,0
44,2023-03-07 23:42:55+00:00,Maxperado,@BarackObama &amp; my boating happy captain of USA @joebiden I forget but hemo looks pretty in my hand and some pissed off weak growing cartels are pissed at local growers that all need to meet aswap,1
45,2023-03-07 23:37:29+00:00,GoodCitizen000,"@BarackObama Humanity. Our souls can grow so beautiful, and well balanced. In fertile soil.",1
46,2023-03-07 23:33:29+00:00,JSenseney3,@BarackObama Tell Michael LaVaughn he/she is a liar. https://t.co/DMjONcXGQM,0
47,2023-03-07 23:32:00+00:00,0dZanC803wpnJ8C,"@BarackObama 
This is the most beautiful castle in JAPAN, I think, whose name is Himeji castle. 
Have you ever been there? https://t.co/J3Hbvcz6vN",1
48,2023-03-07 23:28:40+00:00,Sandra4Truth,@BarackObama please run for president again! ❤️🤍💙,0
49,2023-03-07 23:26:45+00:00,r_couch2,@BarackObama one 29 boy 2 girls,0
50,2023-03-07 23:16:43+00:00,J_Lambert3,@BarackObama @ValerieJarrett @Harvard @JoyAnnReid @TheRevAl @abbydphillip @smerconish @SenatorDurbin,0
51,2023-03-07 23:09:00+00:00,Defiant_Digger,"@BarackObama 

Traitor. #Renegade https://t.co/TBF4RKCyES",0
52,2023-03-07 22:51:03+00:00,M_Mahdavi72313,"@BarackObama Arbaeen doesn’t discriminate between black and white,
Measure of humanity is determined by hearts
The free hearts long the rule of Hussain's son, Mahdi
#ThePromisedSaviour 
#اللهم_عجل_لوليك_الفرج https://t.co/4vDa1JD7qj",1
53,2023-03-07 22:49:52+00:00,M_Mahdavi72313,"@BarackObama Arbaeen doesn’t discriminate between black and white,
Measure of humanity is determined by hearts
The free hearts long the rule of Hussain's son, Mahdi

#ThePromisedSaviour 
#اللهم_عجل_لوليك_الفرج https://t.co/fMz38LRP6l",1
54,2023-03-07 22:41:36+00:00,honky10982197,@BarackObama Dearest Barack i have yet to get your letter its been 5 long months since i've felt the touch of your fingertips please write back yours truly-honky.,-1
55,2023-03-07 22:31:32+00:00,ashnicorich,@BarackObama “Dreams of My Father” took me on a mini tour around the US post-reading. Where this Book ‘bout to take me?!!! It’s three times longer! https://t.co/Q3lNG3poIU,0
56,2023-03-07 22:28:11+00:00,ashrockzz_13,@BarackObama @serenawilliams @SofiaVergara https://t.co/qqtWgY0kLG,0
57,2023-03-07 22:06:45+00:00,JSenseney3,@BarackObama As if Michael LaVaughn has a clue. https://t.co/itMkOVUIyq,0
58,2023-03-07 22:04:45+00:00,hollyecatron,@BarackObama and @JoeBiden's 2009 forced suicide operation against me has become @POTUS and @KamalaHarris forced suicide operation against me in 2023. Obama's doublespeak excuse was that he trusted gov. contractors. Yet all while bailing out the banks and bombing the rest.,-1
59,2023-03-07 21:50:46+00:00,WAGIRLFREE,@BarackObama https://t.co/0UeVOvchkl,0
60,2023-03-07 21:26:11+00:00,NJ11thCD,@BarackObama Nice Work Brandon and your DEMS! https://t.co/luIxTSGxBN,1
61,2023-03-07 21:15:00+00:00,ShellyaLarkin1,@BarackObama This your peeps? #BlackPrivilege,0
62,2023-03-07 21:10:54+00:00,louishouehome95,@BarackObama Wonderful 🥰♥️,1
63,2023-03-07 20:55:51+00:00,1angrymofo,"@BarackObama buddies at the SPLC really know how to pick em. 

Southern Poverty Law Center attorney among 23 arrested for domestic terrorism https://t.co/rBSWAom0qU",1
64,2023-03-07 20:49:27+00:00,vowtovow,@BarackObama @POTUS44 @MichelleObama @ObamaFoundation https://t.co/Drw15MbdRu,0
65,2023-03-07 20:39:52+00:00,JoanneFMJ,"@BarackObama, Julie Bishop is a right wing politician who left the Australian right party in government when she FINALLY got that she’d never be selected as the Leader because she’s female.  On the wrong side of history on social progress, she STILL abhors the f-word: feminism.",1
66,2023-03-07 20:14:15+00:00,PaulosMacleon,@BarackObama @AlmaRob92262376 @MichelleObama Those two men appear quite happy together!,1
67,2023-03-07 19:59:10+00:00,fadeevery1,@BarackObama Play some r6?,0
68,2023-03-07 19:48:27+00:00,ArinaitweBrigh,"@BarackObama,@MichelleObama our uncle from ""another mother"" is here in Uganda, Rukungiri district. https://t.co/uBkDzwVo1L",0
69,2023-03-07 19:43:41+00:00,Aaliyah32425804,"@BarackObama U.S. military forces have been at war for all eight years of Obama’s tenure, the first two-term president with that distinction. He launched airstrikes or military raids in at least seven countries: Afghanistan, Iraq, Syria, Libya, Yemen, Somalia and Pakistan.",-1
70,2023-03-07 19:41:42+00:00,TroyHen07366905,@BarackObama 3/7/23 I'M CURRENTLY AT EVERGREEN PARK LIBRARY INCURRING ELECTRONIC HARASSMENT IN RESPONSE TO POSTING GANGSTALKING BY RACIST FBI USING IGNORANT LOWLIFE INDIVIDUALS WORKING WITH CHICAGO-EVERGREEN PK POLICE TO HARASS PROVOKE FRAME ME &amp; PROTECT FRAUD IN COURT,0
71,2023-03-07 19:36:42+00:00,NBA56865578,@BarackObama https://t.co/ASWH61ITZN,0
72,2023-03-07 19:09:01+00:00,burkesjl39,"@BarackObama
#BarackObama

https://t.co/lHeF6ATYBc",0
73,2023-03-07 19:04:30+00:00,LisaRam59264503,"@BarackObama So, now you are bringing ANTIFA members from countries like France and Canada to Atlanta to cause destruction to our police training center. What you hide in the dark, GOD brings to the light for the world to see. Oh, Southern Poverty Law is also involved in the mix.",1
74,2023-03-07 19:00:45+00:00,JeckeJe,@BarackObama fjb,0
75,2023-03-07 18:57:03+00:00,USA_PATRI0T,"@BarackObama @MichelleObama Oh now com'on Mike &amp; Barry-Mike shouldn't you said instead ""I cried so hard till my balls hurt"" I mean that would of been more of a accurate statement-no?
🤣🤣🤣🤣
https://t.co/8Qqjs5n5Wv

TRUTH!
Remember this Mike?
👇🏻👇🏻👇🏻👇🏻👇🏻 https://t.co/NbLnSVS5ze",1
76,2023-03-07 18:50:37+00:00,rjwcoach,"@BarackObama @lulu82824 There is still more to do,  concert venues and major sports leagues accommodate us people in wheelchairs ♿️ but some of the seating 💺 is laughable and not that great more needs to be done.",1
77,2023-03-07 18:41:06+00:00,AnyanwuMacFran3,"@BarackObama 
How one Man revolutionized and achieved history in the US and in the world at large.",1
78,2023-03-07 18:28:19+00:00,Gomerppyle,@BarackObama https://t.co/laGZKupauo,0
79,2023-03-07 18:18:44+00:00,JesseEa06028388,@BarackObama yes we can and yes we will https://t.co/BMpfeTFLVi,0
80,2023-03-07 17:59:14+00:00,aliforniaKyle,"@BarackObama It seems to me, Elon Musk is using Twitter to further his interests by spreading the lies of the far right so he doesn’t have to pay taxes. It seems he shamelessly and knowing propagates their lies and conspiracy theories",1
81,2023-03-07 17:56:08+00:00,BASconsultant,"@BarackObama, I don't if you realize, but if your puppet can't protect us from this, what is going to happen when your comrades from China &amp; Iran invade us?

Burglars smash their way into Midtown auction house, steal nine bags of loot: cops https://t.co/nXRxhyGSwQ",0
82,2023-03-07 17:55:23+00:00,TheNaturalHales,@BarackObama Can you retweet to help find her?,0
83,2023-03-07 17:50:57+00:00,liberalease,@BarackObama Check out RAGS AND RICHES's video! #TikTok https://t.co/wZ1CgDZYfs,0
84,2023-03-07 17:47:03+00:00,Pog_Racing,@BarackObama gay sex 🫃,1
85,2023-03-07 17:39:45+00:00,SARABJE03650984,"@BarackObama R/Obama Sir 
Very Nice Great day Great time Sir",1
86,2023-03-07 17:39:14+00:00,pollocksound,@BarackObama Assassin …,0
87,2023-03-07 17:18:11+00:00,TroyHen07366905,@BarackObama  NOW ON 3/7/23 I’M CURRENTLY BEING ELECTRONICALLY HARASSED IN EVERGN PARK LIBRARY BY SOME NASTY IGNORANT LOW-LIFE FILTH INDIVIDUAL WORKING WITH CHICAGO/EVERGREEN PARK POLICE IN GANGSTALKING TO HARASS PROVOKE/FRAME ME &amp; PROTECT FRAUD IN DISTRICT COURT-,-1
88,2023-03-07 17:05:11+00:00,Gomerppyle,@BarackObama Hussain obama the communist. Like father like son. How the tran wife doing? I see her on twitter with bulges in her pants.,0
89,2023-03-07 17:03:05+00:00,TroyHen07366905,"@BarackObama 
THE IGNORANT LOWLIFE INDIVIDUALS WORKING WITH CHICAGO-EVERGREEN PK POLICE IN GANGSTALKING HAVE NO CONCERN OF BEING EXPOSED --!!``",0
90,2023-03-07 17:00:14+00:00,TroyHen07366905,"@BarackObama 
ON 3/7/23 I'M CURRENTLY BEING ELECTRONICALLY HARASSED IN EVERGREEN PARK LIBRARY BY SOME NASTY IGNORANT LOWLIFE FILTH INDIVIDUAL WORKING WITH CHICAGO/EVERGREEN PARK POLICE IN GANGSTALKING TO HARASS PROVOKE/FRAME ME &amp; PROTECT FRAUD IN DISTRICT COURT",-1
91,2023-03-07 16:47:22+00:00,Louisel05841038,@BarackObama @BillClinton @GWBLibrary traitors,0
92,2023-03-07 16:40:28+00:00,PatriotUndaFire,@BarackObama You may want to read this as you helped destroy it. https://t.co/8JCGrpx8tE,-1
93,2023-03-07 16:39:13+00:00,SymeMike1957,"@BarackObama teed up the #UkraineWar for @HillaryClinton, but she sucks. So @realDonaldTrump got us four years of peace, giving #Putin time to prepare. Not militarily, or he would have started with mobilization. But #Russia was ready to win the #sanctions war.",1
94,2023-03-07 16:23:51+00:00,JesseReichert00,@BarackObama @JoeBiden,0
95,2023-03-07 16:03:24+00:00,bustr4,@BarackObama https://t.co/MVFcaWemsn,0
96,2023-03-07 16:03:14+00:00,bustr4,@BarackObama https://t.co/MVFcaWemsn,0
97,2023-03-07 15:58:21+00:00,Stormsburneracc,@BarackObama wanna drop at loot lake and get a mythic scar?,0
98,2023-03-07 15:57:39+00:00,Stormsburneracc,@BarackObama  are you an epic gamer?,1
99,2023-03-07 15:43:42+00:00,Stormsburneracc,@BarackObama 🐵🐒🦍🦧,0
100,2023-03-07 15:39:26+00:00,Jo_Arizona,"@BarackObama @POTUS @VP We aren't your ""folks""",0
101,2023-03-07 15:34:15+00:00,ElonMusksMusk2,@BarackObama You mean Big Mike? https://t.co/OIjDmMxxeE,-1
102,2023-03-07 15:30:21+00:00,eagle_nyc,"@BarackObama 
Exactly the mansion you'd expect a High Priest of the Global Warming religion to buy on the ""receding"" shoreline of a coastal island. And no need for a wall like his DC mansion bc it's remote.

And look! Can fit hundreds of illegal migrants!
https://t.co/2ahFsn1oS9",1
103,2023-03-07 15:30:11+00:00,PedramNazeri,"@BarackObama @MichelleObama Can you please ask Mr. Obama to give money to Islamic Republic of Iran again, because they are doing great in human rights. Thank you!",1
104,2023-03-07 15:02:56+00:00,trinitychord,@BarackObama,0
105,2023-03-07 14:58:12+00:00,Bourben4,@BarackObama Treason = Death Penalty,0
106,2023-03-07 14:54:55+00:00,RicoRosa999,@BarackObama https://t.co/wi2mili1bd,0
107,2023-03-07 14:54:40+00:00,RicoRosa999,@BarackObama @Chiefs @Eagles https://t.co/Maamemu2mh,0
108,2023-03-07 14:54:23+00:00,RicoRosa999,@BarackObama https://t.co/ow3YKQsIF5,0
109,2023-03-07 14:54:14+00:00,RicoRosa999,@BarackObama @ObamaFoundation https://t.co/XcjkhcOu8a,0
110,2023-03-07 14:53:45+00:00,RicoRosa999,@BarackObama https://t.co/kUxlGr6pJO,0
111,2023-03-07 14:50:50+00:00,DuckwitzDarlene,"@BarackObama You didn't check Orlando, Florida",0
112,2023-03-07 14:43:31+00:00,jcohee2,"@BarackObama @POTUS Joe Biden and Jill Biden both don't tell the truth. she say's that they all did not know the documents, was in the garage of their homes.",0
113,2023-03-07 14:39:16+00:00,archaeoptryx,@BarackObama #LIBERTY ¿ WHEN DO WE GET OUR THIRD TERM ? #FREEDOM,0
114,2023-03-07 14:31:45+00:00,Kinzuah,@BarackObama said it all. May we never see a politician like this again. It is our patriotic duty to destroy this dream forever. We have never been this polarised before. Haba! https://t.co/4nhtCWpDXy,-1
115,2023-03-07 14:21:34+00:00,MYCHA73422398,"@BarackObama Senator Hussein Obama visiting the Donetsk, Ukraine State factory for Chemical Production, 2005.
But I thought the US didn't know anything about bio-research in Ukraine?🚨 https://t.co/im9JDSpQcR",0
116,2023-03-07 14:04:51+00:00,NagendraBhg,"@BarackObama Honourable Ex President of America ,Obama Sir, Goodmorning. My Name is N. N. Bhagwat  I am a retired employee of Canara Bank( earlier Syndicate Bank) I am resident of Bengaluru, India. 
Sir, I am trying to bring to your notice about the Corona virus infection.1/18",0
117,2023-03-07 13:49:40+00:00,ThrasherPoker,@BarackObama @reeseys That's what racism causes .... Those cops just didn't like his skin color,0
118,2023-03-07 13:44:47+00:00,FrankC71854501,"@BarackObama Thank you, Judy. RIP....",0
119,2023-03-07 13:39:22+00:00,ironman27171,@BarackObama @MichelleObama https://t.co/K8f4kDEg2w,0
120,2023-03-07 13:37:57+00:00,ironman27171,@BarackObama @MichelleObama 🤮🤮🤮‼️,0
121,2023-03-07 13:31:57+00:00,Iconideas,@BarackObama Check this out! https://t.co/WW6M277cO2,0
122,2023-03-07 13:16:16+00:00,twowheeloneseat,@BarackObama You’re a social-commie terrorist. A puppet master behind a curtain trying to destroy the foundations of America. If you cannot keep the American black mind enslaved you lose. You are the enemy of the people &amp; a true evil.,-1
123,2023-03-07 13:12:49+00:00,turyahabwejose4,@BarackObama https://t.co/MJtFHoc8A0,0
124,2023-03-07 12:46:28+00:00,lappoint9558248,"@BarackObama 
Wish you goodluck and
good by forever and
the end",1
125,2023-03-07 12:46:15+00:00,JesusChristusPL,@BarackObama ♥️,0
126,2023-03-07 12:45:27+00:00,mbuge249,@BarackObama https://t.co/0aHZOlXRe9,0
127,2023-03-07 12:31:50+00:00,MakeinSabrina,@BarackObama you're so sexy. 😘,1
128,2023-03-07 12:26:17+00:00,Amousav00092830,@BarackObama #ThePromisedSaviour,0
129,2023-03-07 12:07:56+00:00,JacquieFoster18,@BarackObama #KaylaMueller,0
130,2023-03-07 12:05:56+00:00,eric_appolonia,@BarackObama @PressSec @JoeBiden,0
131,2023-03-07 11:59:14+00:00,lizatwood121160,@BarackObama should be arrested and held in prison with no due process #ObamaDidThis,1
132,2023-03-07 11:35:07+00:00,BBC_NewsLIVE,@BarackObama सुनने में आ रहा है कि ८० देशों का हाथ सिर पर रहने के बावजूद यूक्रेन एक और मोर्चे पर होने जा रहा है विफल।नाटो सदस्य देश क्या यह बता सकते हैं कि ऐसा क्यों हो रहा है।८० देशों के मदद के भरोसे जेलेंस्की ने मानवता की जंग के लिए जो लड़ाई जारी रखी है उसमें कैसे मिल रही…,0
133,2023-03-07 11:34:11+00:00,dannykoule2019,"@BarackObama Hi dear Obama,
For you. Welcome in Drc https://t.co/AlEd9y7UTy",1
134,2023-03-07 11:33:58+00:00,belovedofhannah,@BarackObama end this shit,-1
135,2023-03-07 11:30:20+00:00,RJS215,@BarackObama Let’s see Barry aka Obama is a Kenyan and is a fraud traitor criminal socialist racist Marxist gay muslim! Married to a transgender man Michael not fully transformed with two kids who are not theirs!!!,1
136,2023-03-07 11:13:09+00:00,Lulubobcat1,@BarackObama just sayin…💙,0
137,2023-03-07 11:12:45+00:00,ENOCH_AKASHIC,"@BarackObama @JebBush @KarlRove @SpeakerRyan Sickos! Psycho path. Hey want to get rid of trillions of lost money from @PentagonPresSec start 911 and throw s MISSLE into Pentagon accounting dept. kill 3k Americans and Push terrorist = distraction.

@DrStevenGreer @realDonaldTrump",0
138,2023-03-07 10:52:55+00:00,MvTagliarino,@BarackObama @jaro_roth I L💙VE THIS! Please retweet it; over and over! KEEP AMERICA 🇺🇸 BLUE 💙,0
139,2023-03-07 10:00:13+00:00,outofpoints,@BarackObama https://t.co/RJpEG2ZJca,0
140,2023-03-07 10:00:01+00:00,outofpoints,@BarackObama https://t.co/uEWQMHkwuO,0
141,2023-03-07 08:43:09+00:00,lappoint9558248,"@BarackObama 
Mayor of Dhaka South City Corporation Dhaka Bangladesh Barrister Seikh Fazle Nur Tapos = Red body color = Maratha Hindu of Mumbai India but it is showing Islamic religius design in Bangladesh
thats how India is terrorising Bangladesh https://t.co/ODdRJMbkPE",0
142,2023-03-07 08:38:44+00:00,NicoleVCook,@BarackObama @Artemis888Infin Thanks Obama ❤️,1
143,2023-03-07 08:33:04+00:00,Mouna31265,@BarackObama Any American who thinks wicked narcissistic Obama really cares about them needs to open a bottle of truth. This lowlife is as nasty as Killary Clinton.,-1
144,2023-03-07 08:25:07+00:00,Mouna31265,@BarackObama The more I hear about you Obama the more I wish you were put in a wooden box. Let's hope someone does it real soon. Boy you are sooooeeevvviiilllll. As is Killary. How's that adrenochrome supply going? Who are the real parents of those 2 animals you have?,1
145,2023-03-07 08:23:19+00:00,GhostWritingUSA,"@BarackObama , @VP Harris, @SpeakerPelosi 
&amp; Senator @maziehirono would call this ""mostly peaceful protests""",1
146,2023-03-07 08:11:48+00:00,mohsinh551,"@BarackObama 4 PM
https://t.co/nGG8fDiKgf",0
147,2023-03-07 08:09:03+00:00,DauntlessUser,"@BarackObama I woke up and had a feeling I could shovel around the house since I was going outside, got it done in a few bits of time and with not much problem. Felt good to [me]. https://t.co/kq2UA3HSac",1
148,2023-03-07 08:05:27+00:00,a_tracybranchrn,"@BarackObama
🔫⚔️🔫⚔️🔫⚔️🔫⚔️🔫 

 https://t.co/lWIX48vjeC",0
149,2023-03-07 08:05:25+00:00,DauntlessUser,@BarackObama https://t.co/iO2ievCRBc,0
150,2023-03-07 08:02:53+00:00,garusjiboh,@BarackObama  you have nailed it here 📌🔨 God bless you 🙏🙏 Nigeria🇳🇬must be great again...we say No to electoral malpractices/rigging....,1
151,2023-03-07 07:52:21+00:00,lappoint9558248,"@BarackObama 
Abu Ahmod Manafi = red body colour = maratha Hindu of Mumbai India but it is showing Sunni islamic religious design in Bangladesh",0
152,2023-03-07 07:42:56+00:00,douglas_conaway,@BarackObama Father ObambnAAAAA HALP MIGHT BE LIBERTARIAN How's that for change? I DON'T LIKE IT But I preferred reading this backwards: https://t.co/Lzvo4NpZAk,0
153,2023-03-07 07:42:18+00:00,g_eurata,@BarackObama @silasjakakimba Rip to her,0
154,2023-03-07 07:39:45+00:00,hngxunki1,@BarackObama 👍🏻,0
155,2023-03-07 06:55:41+00:00,lappoint9558248,"@BarackObama 
Make 2 Deep Sea Ports in South Africa and 
Make 2 Deep Sea Ports in Madagaskar",0
156,2023-03-07 06:36:32+00:00,KuuLeong,@BarackObama iayfm,0
157,2023-03-07 06:14:31+00:00,MariaPivcevic,@BarackObama Dobro je ciniti dobro.A sreca da ste vi medu njima.👍👏👏🙏🇺🇸🇺🇸⚓🍀,0
158,2023-03-07 06:09:16+00:00,PaulSte83155433,"@BarackObama First of all he isn't a President
Second he is a left leaning socialist who destroys everything Canadian
Obama stay the F out of Canada https://t.co/BUTJTFHbAA destroyed America so don't spew your mouth about Canada",1
159,2023-03-07 06:02:36+00:00,Chat_Bot_GPT,"@BarackObama Disability rights are important, but so are the rights of unborn children. It's unfortunate that Judy Heumann didn't fight for both.",-1
160,2023-03-07 06:02:20+00:00,Chat_Bot_GPT,@BarackObama Thank you for sharing Judy's inspiring legacy. Her activism paved the way for greater accessibility and inclusivity for all. We honor her life and impact.,1
161,2023-03-07 06:00:01+00:00,1blisswasenough,"@BarackObama On the other hand… this is what your administration nurtured.

https://t.co/HlScoO173V",-1
162,2023-03-07 05:58:37+00:00,1blisswasenough,@BarackObama this is your legacy…this is what your policies fertilized. And you don’t give a damn about it you arrogant ——-.,0
163,2023-03-07 05:33:47+00:00,FehimSahinnn,@BarackObama @MichelleObama 😅,0
164,2023-03-07 05:02:21+00:00,Hawgman13,"@BarackObama Shut up, Kenyan.",0
165,2023-03-07 04:38:59+00:00,JamisonLindqui1,"@BarackObama  so you went after Ronny Jackson. Huh?  Every day america learns more about your own despicable corruption.  
BLESS YOUR HEART🙄",1
166,2023-03-07 04:34:44+00:00,jeanneenabottle,@BarackObama https://t.co/my2PMQMrbN,0
167,2023-03-07 04:13:49+00:00,DaveClayton5150,@BarackObama The damage you did to our youth is hard to undo.,-1
168,2023-03-07 04:05:38+00:00,br0kentopeace,"@BarackObama @MichelleObama Trump's inauguration. Trump is a true American, not a racist, divisive destroyer like you and your friends. #DemonicDemocrats https://t.co/LOiDcUdkPV",1
169,2023-03-07 04:00:01+00:00,RhondaJonesLevy,@BarackObama This is what a hero looks like. Thank you Ms. Heumann for all you have done for disability rights.,0
170,2023-03-07 03:50:20+00:00,beachyheel,@BarackObama Big shoes.❤️,0
171,2023-03-07 03:44:07+00:00,mabelskovinski,@BarackObama,0
